volumen,disrupcion,algoritmo,replica,semilla,pedidos_totales,pedidos_atendidos,pedidos_a_tiempo,pct_cumplimiento_global,costo_operativo_total,saturacion_almacenes_pct,tiempo_ejecucion_ms
bajo,bajo,aco,14,14,76,38,38,50.00,7240.00,0.00,7866
bajo,bajo,alns,14,14,76,29,29,38.16,6372.00,0.00,5026
bajo,bajo,aco,15,15,76,37,37,48.68,6350.00,0.00,8257
bajo,bajo,alns,15,15,76,29,29,38.16,6092.00,0.00,5034
bajo,bajo,aco,16,16,76,38,38,50.00,6760.00,0.00,8311
bajo,bajo,alns,16,16,76,29,29,38.16,6396.00,0.00,5067
bajo,bajo,aco,17,17,76,39,39,51.32,8796.00,0.00,7492
bajo,bajo,alns,17,17,76,28,28,36.84,5046.00,0.00,5048
bajo,bajo,aco,18,18,76,39,39,51.32,8188.00,0.00,8780
bajo,bajo,alns,18,18,76,29,29,38.16,6444.00,0.00,5038
bajo,bajo,aco,19,19,76,38,38,50.00,7372.00,0.00,8890
bajo,bajo,alns,19,19,76,29,29,38.16,6096.00,0.00,5058
bajo,bajo,aco,20,20,76,38,38,50.00,8620.00,0.00,8367
bajo,bajo,alns,20,20,76,27,27,35.53,4366.00,0.00,5084
bajo,bajo,aco,21,21,76,38,38,50.00,7798.00,0.00,8635
bajo,bajo,alns,21,21,76,29,29,38.16,6444.00,0.00,5133
bajo,bajo,aco,22,22,76,37,37,48.68,7464.00,0.00,8473
bajo,bajo,alns,22,22,76,29,29,38.16,6396.00,0.00,5064
bajo,bajo,aco,23,23,76,39,39,51.32,7678.00,0.00,8361
bajo,bajo,alns,23,23,76,29,29,38.16,6444.00,0.00,5073
bajo,bajo,aco,24,24,76,37,37,48.68,7474.00,0.00,8577
bajo,bajo,alns,24,24,76,28,28,36.84,5120.00,0.00,5112
bajo,bajo,aco,25,25,76,39,39,51.32,7616.00,0.00,8304
bajo,bajo,alns,25,25,76,29,29,38.16,6444.00,0.00,5037
bajo,bajo,aco,26,26,76,36,36,47.37,6858.00,0.00,8041
bajo,bajo,alns,26,26,76,28,28,36.84,5124.00,0.00,5022
bajo,bajo,aco,27,27,76,37,37,48.68,6742.00,0.00,8896
bajo,bajo,alns,27,27,76,29,29,38.16,6204.00,0.00,5043
bajo,bajo,aco,28,28,76,38,38,50.00,8256.00,0.00,8238
bajo,bajo,alns,28,28,76,29,29,38.16,6396.00,0.00,5041
bajo,bajo,aco,29,29,76,37,37,48.68,6784.00,0.00,8407
bajo,bajo,alns,29,29,76,29,29,38.16,6396.00,0.00,5076
bajo,bajo,aco,30,30,76,38,38,50.00,8148.00,0.00,9142
bajo,bajo,alns,30,30,76,29,29,38.16,6140.00,0.00,5074
bajo,alto,aco,1,1,76,33,33,43.42,6070.00,0.00,566
bajo,alto,alns,1,1,76,24,24,31.58,5762.00,0.00,206
bajo,alto,aco,2,2,76,30,30,39.47,5042.00,0.00,463
bajo,alto,alns,2,2,76,23,23,30.26,4582.00,0.00,228
bajo,alto,aco,3,3,76,30,30,39.47,5972.00,0.00,482
bajo,alto,alns,3,3,76,24,24,31.58,5330.00,0.00,249
bajo,alto,aco,4,4,76,31,31,40.79,5078.00,0.00,471
bajo,alto,alns,4,4,76,23,23,30.26,4202.00,0.00,209
bajo,alto,aco,5,5,76,32,32,42.11,6114.00,0.00,479
bajo,alto,alns,5,5,76,24,24,31.58,5564.00,0.00,200
bajo,alto,aco,6,6,76,30,30,39.47,5396.00,0.00,490
bajo,alto,alns,6,6,76,24,24,31.58,5762.00,0.00,229
bajo,alto,aco,7,7,76,31,31,40.79,6176.00,0.00,472
bajo,alto,alns,7,7,76,23,23,30.26,4208.00,0.00,206
bajo,alto,aco,8,8,76,31,31,40.79,5694.00,0.00,492
bajo,alto,alns,8,8,76,24,24,31.58,5750.00,0.00,209
bajo,alto,aco,9,9,76,30,30,39.47,5920.00,0.00,508
bajo,alto,alns,9,9,76,23,23,30.26,4322.00,0.00,199
bajo,alto,aco,10,10,76,31,31,40.79,6328.00,0.00,515
bajo,alto,alns,10,10,76,23,23,30.26,4154.00,0.00,237
bajo,alto,aco,11,11,76,32,32,42.11,5924.00,0.00,511
bajo,alto,alns,11,11,76,23,23,30.26,4322.00,0.00,227
bajo,alto,aco,12,12,76,31,31,40.79,6176.00,0.00,489
bajo,alto,alns,12,12,76,23,23,30.26,4256.00,0.00,245
bajo,alto,aco,13,13,76,31,31,40.79,6148.00,0.00,522
bajo,alto,alns,13,13,76,24,24,31.58,5762.00,0.00,221
bajo,alto,aco,14,14,76,32,32,42.11,6778.00,0.00,443
bajo,alto,alns,14,14,76,22,22,28.95,3758.00,0.00,222
bajo,alto,aco,15,15,76,31,31,40.79,5536.00,0.00,517
bajo,alto,alns,15,15,76,24,24,31.58,5762.00,0.00,188
bajo,alto,aco,16,16,76,32,32,42.11,5454.00,0.00,509
bajo,alto,alns,16,16,76,24,24,31.58,5762.00,0.00,185
bajo,alto,aco,17,17,76,32,32,42.11,7046.00,0.00,476
bajo,alto,alns,17,17,76,24,24,31.58,5558.00,0.00,209
bajo,alto,aco,18,18,76,32,32,42.11,6394.00,0.00,531
bajo,alto,alns,18,18,76,23,23,30.26,4454.00,0.00,180
bajo,alto,aco,19,19,76,32,32,42.11,6144.00,0.00,505
bajo,alto,alns,19,19,76,24,24,31.58,5762.00,0.00,221
bajo,alto,aco,20,20,76,32,32,42.11,7084.00,0.00,488
bajo,alto,alns,20,20,76,23,23,30.26,4290.00,0.00,195
bajo,alto,aco,21,21,76,31,31,40.79,5372.00,0.00,512
bajo,alto,alns,21,21,76,23,23,30.26,4508.00,0.00,207
bajo,alto,aco,22,22,76,30,30,39.47,5444.00,0.00,509
bajo,alto,alns,22,22,76,23,23,30.26,3954.00,0.00,223
bajo,alto,aco,23,23,76,31,31,40.79,5308.00,0.00,457
bajo,alto,alns,23,23,76,22,22,28.95,3384.00,0.00,200
bajo,alto,aco,24,24,76,31,31,40.79,5656.00,0.00,511
bajo,alto,alns,24,24,76,24,24,31.58,5452.00,0.00,195
bajo,alto,aco,25,25,76,31,31,40.79,5690.00,0.00,494
bajo,alto,alns,25,25,76,23,23,30.26,4102.00,0.00,225
bajo,alto,aco,26,26,76,31,31,40.79,6198.00,0.00,477
bajo,alto,alns,26,26,76,23,23,30.26,4698.00,0.00,212
bajo,alto,aco,27,27,76,31,31,40.79,6572.00,0.00,449
bajo,alto,alns,27,27,76,22,22,28.95,3288.00,0.00,227
bajo,alto,aco,28,28,76,31,31,40.79,5892.00,0.00,506
bajo,alto,alns,28,28,76,23,23,30.26,4422.00,0.00,218
bajo,alto,aco,29,29,76,30,30,39.47,5156.00,0.00,538
bajo,alto,alns,29,29,76,24,24,31.58,5762.00,0.00,179
bajo,alto,aco,30,30,76,31,31,40.79,6318.00,0.00,438
bajo,alto,alns,30,30,76,24,24,31.58,5300.00,0.00,244
medio,bajo,aco,1,1,369,60,60,16.26,5920.00,0.00,4754
medio,bajo,alns,1,1,369,32,32,8.67,7704.00,0.00,5162
medio,bajo,aco,2,2,369,57,57,15.45,5902.00,0.00,4667
medio,bajo,alns,2,2,369,30,30,8.13,4814.00,0.00,5058
medio,bajo,aco,3,3,369,58,58,15.72,6304.00,0.00,4275
medio,bajo,alns,3,3,369,31,31,8.40,6520.00,0.00,5040
medio,bajo,aco,4,4,369,55,55,14.91,4962.00,0.00,4850
medio,bajo,alns,4,4,369,30,30,8.13,5306.00,0.00,5122
medio,bajo,aco,5,5,369,58,58,15.72,6550.00,0.00,4139
medio,bajo,alns,5,5,369,32,32,8.67,7544.00,0.00,5043
medio,bajo,aco,6,6,369,55,55,14.91,5146.00,0.00,4406
medio,bajo,alns,6,6,369,32,32,8.67,7534.00,0.00,5139
medio,bajo,aco,7,7,369,58,58,15.72,6426.00,0.00,4671
medio,bajo,alns,7,7,369,32,32,8.67,7172.00,0.00,5102
medio,bajo,aco,8,8,369,55,55,14.91,4870.00,0.00,4549
medio,bajo,alns,8,8,369,30,30,8.13,4952.00,0.00,5110
medio,bajo,aco,9,9,369,54,54,14.63,4676.00,0.00,4859
medio,bajo,alns,9,9,369,31,31,8.40,5558.00,0.00,5037
medio,bajo,aco,10,10,369,57,57,15.45,5926.00,0.00,4414
medio,bajo,alns,10,10,369,30,30,8.13,4782.00,0.00,5085
medio,bajo,aco,11,11,369,54,54,14.63,4792.00,0.00,4402
medio,bajo,alns,11,11,369,29,29,7.86,4048.00,0.00,5037
medio,bajo,aco,12,12,369,56,56,15.18,5562.00,0.00,4376
medio,bajo,alns,12,12,369,30,30,8.13,5048.00,0.00,5095
medio,bajo,aco,13,13,369,57,57,15.45,5284.00,0.00,4906
medio,bajo,alns,13,13,369,30,30,8.13,5134.00,0.00,5063
medio,bajo,aco,14,14,369,54,54,14.63,4798.00,0.00,4458
medio,bajo,alns,14,14,369,32,32,8.67,7476.00,0.00,5077
medio,bajo,aco,15,15,369,57,57,15.45,5292.00,0.00,4443
medio,bajo,alns,15,15,369,32,32,8.67,7448.00,0.00,5120
medio,bajo,aco,16,16,369,57,57,15.45,4792.00,0.00,4970
medio,bajo,alns,16,16,369,30,30,8.13,5258.00,0.00,5041
medio,bajo,aco,17,17,369,57,57,15.45,5042.00,0.00,4694
medio,bajo,alns,17,17,369,31,31,8.40,5420.00,0.00,5039
medio,bajo,aco,18,18,369,56,56,15.18,5070.00,0.00,4452
medio,bajo,alns,18,18,369,32,32,8.67,7292.00,0.00,5078
medio,bajo,aco,19,19,369,56,56,15.18,5388.00,0.00,4410
medio,bajo,alns,19,19,369,30,30,8.13,4760.00,0.00,5042
medio,bajo,aco,20,20,369,58,58,15.72,5900.00,0.00,4345
medio,bajo,alns,20,20,369,30,30,8.13,5022.00,0.00,5042
medio,bajo,aco,21,21,369,55,55,14.91,5370.00,0.00,4178
medio,bajo,alns,21,21,369,30,30,8.13,4776.00,0.00,5115
medio,bajo,aco,22,22,369,56,56,15.18,4956.00,0.00,4737
medio,bajo,alns,22,22,369,32,32,8.67,7132.00,0.00,5107
medio,bajo,aco,23,23,369,57,57,15.45,5894.00,0.00,4822
medio,bajo,alns,23,23,369,29,29,7.86,4316.00,0.00,5084
medio,bajo,aco,24,24,369,59,59,15.99,5858.00,0.00,4367
medio,bajo,alns,24,24,369,31,31,8.40,6396.00,0.00,5037
medio,bajo,aco,25,25,369,57,57,15.45,5252.00,0.00,4348
medio,bajo,alns,25,25,369,29,29,7.86,4314.00,0.00,5040
medio,bajo,aco,26,26,369,55,55,14.91,5246.00,0.00,4249
medio,bajo,alns,26,26,369,30,30,8.13,4628.00,0.00,5084
medio,bajo,aco,27,27,369,57,57,15.45,5590.00,0.00,5060
medio,bajo,alns,27,27,369,30,30,8.13,4940.00,0.00,5039
medio,bajo,aco,28,28,369,54,54,14.63,4626.00,0.00,4487
medio,bajo,alns,28,28,369,30,30,8.13,4074.00,0.00,5161
medio,bajo,aco,29,29,369,57,57,15.45,6200.00,0.00,4549
medio,bajo,alns,29,29,369,30,30,8.13,5098.00,0.00,5099
medio,bajo,aco,30,30,369,58,58,15.72,5560.00,0.00,4357
medio,bajo,alns,30,30,369,31,31,8.40,5978.00,0.00,5077
medio,alto,aco,1,1,369,46,46,12.47,4126.00,0.00,317
medio,alto,alns,1,1,369,21,21,5.69,4534.00,0.00,206
medio,alto,aco,2,2,369,45,45,12.20,3998.00,0.00,304
medio,alto,alns,2,2,369,22,22,5.96,5272.00,0.00,237
medio,alto,aco,3,3,369,46,46,12.47,4790.00,0.00,274
medio,alto,alns,3,3,369,22,22,5.96,5714.00,0.00,177
medio,alto,aco,4,4,369,44,44,11.92,3812.00,0.00,296
medio,alto,alns,4,4,369,22,22,5.96,5554.00,0.00,193
medio,alto,aco,5,5,369,45,45,12.20,3936.00,0.00,312
medio,alto,alns,5,5,369,20,20,5.42,3676.00,0.00,200
medio,alto,aco,6,6,369,44,44,11.92,3644.00,0.00,305
medio,alto,alns,6,6,369,22,22,5.96,5378.00,0.00,183
medio,alto,aco,7,7,369,47,47,12.74,4584.00,0.00,312
medio,alto,alns,7,7,369,22,22,5.96,5714.00,0.00,219
medio,alto,aco,8,8,369,46,46,12.47,3948.00,0.00,275
medio,alto,alns,8,8,369,20,20,5.42,3546.00,0.00,209
medio,alto,aco,9,9,369,47,47,12.74,3734.00,0.00,288
medio,alto,alns,9,9,369,21,21,5.69,4308.00,0.00,205
medio,alto,aco,10,10,369,44,44,11.92,4112.00,0.00,270
medio,alto,alns,10,10,369,22,22,5.96,5714.00,0.00,214
medio,alto,aco,11,11,369,45,45,12.20,3662.00,0.00,316
medio,alto,alns,11,11,369,22,22,5.96,5714.00,0.00,183
medio,alto,aco,12,12,369,46,46,12.47,4062.00,0.00,309
medio,alto,alns,12,12,369,20,20,5.42,3318.00,0.00,247
medio,alto,aco,13,13,369,46,46,12.47,4032.00,0.00,310
medio,alto,alns,13,13,369,21,21,5.69,4184.00,0.00,244
medio,alto,aco,14,14,369,44,44,11.92,3652.00,0.00,305
medio,alto,alns,14,14,369,21,21,5.69,4244.00,0.00,235
medio,alto,aco,15,15,369,47,47,12.74,4030.00,0.00,293
medio,alto,alns,15,15,369,22,22,5.96,5714.00,0.00,190
medio,alto,aco,16,16,369,45,45,12.20,3784.00,0.00,289
medio,alto,alns,16,16,369,22,22,5.96,5246.00,0.00,224
medio,alto,aco,17,17,369,44,44,11.92,3898.00,0.00,298
medio,alto,alns,17,17,369,22,22,5.96,4898.00,0.00,168
medio,alto,aco,18,18,369,45,45,12.20,3942.00,0.00,295
medio,alto,alns,18,18,369,22,22,5.96,5378.00,0.00,211
medio,alto,aco,19,19,369,44,44,11.92,3742.00,0.00,273
medio,alto,alns,19,19,369,21,21,5.69,4202.00,0.00,245
medio,alto,aco,20,20,369,44,44,11.92,3740.00,0.00,295
medio,alto,alns,20,20,369,21,21,5.69,4382.00,0.00,232
medio,alto,aco,21,21,369,46,46,12.47,4674.00,0.00,299
medio,alto,alns,21,21,369,22,22,5.96,5714.00,0.00,207
medio,alto,aco,22,22,369,46,46,12.47,4408.00,0.00,322
medio,alto,alns,22,22,369,20,20,5.42,3606.00,0.00,197
medio,alto,aco,23,23,369,48,48,13.01,4304.00,0.00,311
medio,alto,alns,23,23,369,22,22,5.96,5714.00,0.00,188
medio,alto,aco,24,24,369,48,48,13.01,4046.00,0.00,285
medio,alto,alns,24,24,369,22,22,5.96,5378.00,0.00,187
medio,alto,aco,25,25,369,46,46,12.47,4088.00,0.00,285
medio,alto,alns,25,25,369,21,21,5.69,4426.00,0.00,227
medio,alto,aco,26,26,369,43,43,11.65,3486.00,0.00,314
medio,alto,alns,26,26,369,21,21,5.69,4416.00,0.00,195
medio,alto,aco,27,27,369,43,43,11.65,3746.00,0.00,304
medio,alto,alns,27,27,369,21,21,5.69,3908.00,0.00,184
medio,alto,aco,28,28,369,42,42,11.38,3182.00,0.00,271
medio,alto,alns,28,28,369,20,20,5.42,3352.00,0.00,189
medio,alto,aco,29,29,369,44,44,11.92,3752.00,0.00,306
medio,alto,alns,29,29,369,22,22,5.96,5378.00,0.00,199
medio,alto,aco,30,30,369,45,45,12.20,3854.00,0.00,295
medio,alto,alns,30,30,369,21,21,5.69,4106.00,0.00,220
alto,bajo,aco,1,1,609,55,55,9.03,4458.00,0.00,4914
alto,bajo,alns,1,1,609,35,35,5.75,7374.00,0.00,5889
alto,bajo,aco,2,2,609,55,55,9.03,4832.00,0.00,4808
alto,bajo,alns,2,2,609,36,36,5.91,8764.00,0.00,5629
alto,bajo,aco,3,3,609,54,54,8.87,4258.00,0.00,3670
alto,bajo,alns,3,3,609,34,34,5.58,5508.00,0.00,5766
alto,bajo,aco,4,4,609,54,54,8.87,4114.00,0.00,5383
alto,bajo,alns,4,4,609,35,35,5.75,6420.00,0.00,5357
alto,bajo,aco,5,5,609,54,54,8.87,4746.00,0.00,3551
alto,bajo,alns,5,5,609,34,34,5.58,5888.00,0.00,5865
alto,bajo,aco,6,6,609,53,53,8.70,3974.00,0.00,3941
alto,bajo,alns,6,6,609,36,36,5.91,7276.00,0.00,5753
alto,bajo,aco,7,7,609,53,53,8.70,3988.00,0.00,4773
alto,bajo,alns,7,7,609,35,35,5.75,6826.00,0.00,5729
alto,bajo,aco,8,8,609,51,51,8.37,4112.00,0.00,4133
alto,bajo,alns,8,8,609,35,35,5.75,6430.00,0.00,5386
alto,bajo,aco,9,9,609,54,54,8.87,4280.00,0.00,4245
alto,bajo,alns,9,9,609,35,35,5.75,6046.00,0.00,5697
alto,bajo,aco,10,10,609,55,55,9.03,5604.00,0.00,5371
alto,bajo,alns,10,10,609,33,33,5.42,6190.00,0.00,5659
alto,bajo,aco,11,11,609,54,54,8.87,4160.00,0.00,5075
alto,bajo,alns,11,11,609,36,36,5.91,7510.00,0.00,5348
alto,bajo,aco,12,12,609,51,51,8.37,4400.00,0.00,5088
alto,bajo,alns,12,12,609,34,34,5.58,5708.00,0.00,5757
alto,bajo,aco,13,13,609,53,53,8.70,4368.00,0.00,5432
alto,bajo,alns,13,13,609,35,35,5.75,7220.00,0.00,5376
alto,bajo,aco,14,14,609,52,52,8.54,4694.00,0.00,4502
alto,bajo,alns,14,14,609,35,35,5.75,6484.00,0.00,5686
alto,bajo,aco,15,15,609,55,55,9.03,4634.00,0.00,3897
alto,bajo,alns,15,15,609,35,35,5.75,7136.00,0.00,5370
alto,bajo,aco,16,16,609,52,52,8.54,3826.00,0.00,4216
alto,bajo,alns,16,16,609,35,35,5.75,6424.00,0.00,5754
alto,bajo,aco,17,17,609,53,53,8.70,4880.00,0.00,4505
alto,bajo,alns,17,17,609,36,36,5.91,6806.00,0.00,5549
alto,bajo,aco,18,18,609,54,54,8.87,4070.00,0.00,4131
alto,bajo,alns,18,18,609,34,34,5.58,5478.00,0.00,5411
alto,bajo,aco,19,19,609,51,51,8.37,4492.00,0.00,4659
alto,bajo,alns,19,19,609,35,35,5.75,7034.00,0.00,5647
alto,bajo,aco,20,20,609,51,51,8.37,4186.00,0.00,4364
alto,bajo,alns,20,20,609,35,35,5.75,7622.00,0.00,5365
alto,bajo,aco,21,21,609,52,52,8.54,4920.00,0.00,3982
alto,bajo,alns,21,21,609,35,35,5.75,6774.00,0.00,5768
alto,bajo,aco,22,22,609,53,53,8.70,5008.00,0.00,5456
alto,bajo,alns,22,22,609,35,35,5.75,7024.00,0.00,5639
alto,bajo,aco,23,23,609,55,55,9.03,5096.00,0.00,3968
alto,bajo,alns,23,23,609,35,35,5.75,7478.00,0.00,5747
alto,bajo,aco,24,24,609,56,56,9.20,4752.00,0.00,4031
alto,bajo,alns,24,24,609,35,35,5.75,7104.00,0.00,5783
alto,bajo,aco,25,25,609,54,54,8.87,4116.00,0.00,4731
alto,bajo,alns,25,25,609,34,34,5.58,5480.00,0.00,5512
alto,bajo,aco,26,26,609,51,51,8.37,4086.00,0.00,4741
alto,bajo,alns,26,26,609,35,35,5.75,6402.00,0.00,5422
alto,bajo,aco,27,27,609,54,54,8.87,3892.00,0.00,4200
alto,bajo,alns,27,27,609,35,35,5.75,7300.00,0.00,5343
alto,bajo,aco,28,28,609,53,53,8.70,3966.00,0.00,3735
alto,bajo,alns,28,28,609,34,34,5.58,6666.00,0.00,5546
alto,bajo,aco,29,29,609,52,52,8.54,4300.00,0.00,4131
alto,bajo,alns,29,29,609,35,35,5.75,7186.00,0.00,5536
alto,bajo,aco,30,30,609,54,54,8.87,4898.00,0.00,4890
alto,bajo,alns,30,30,609,34,34,5.58,6400.00,0.00,5781
alto,alto,aco,1,1,609,41,41,6.73,3444.00,0.00,275
alto,alto,alns,1,1,609,25,25,4.11,3684.00,0.00,393
alto,alto,aco,2,2,609,42,42,6.90,3284.00,0.00,254
alto,alto,alns,2,2,609,25,25,4.11,3642.00,0.00,369
alto,alto,aco,3,3,609,43,43,7.06,3348.00,0.00,256
alto,alto,alns,3,3,609,26,26,4.27,4844.00,0.00,372
alto,alto,aco,4,4,609,43,43,7.06,3012.00,0.00,259
alto,alto,alns,4,4,609,27,27,4.43,4444.00,0.00,344
alto,alto,aco,5,5,609,42,42,6.90,3410.00,0.00,255
alto,alto,alns,5,5,609,25,25,4.11,3994.00,0.00,382
alto,alto,aco,6,6,609,42,42,6.90,3062.00,0.00,261
alto,alto,alns,6,6,609,24,24,3.94,3914.00,0.00,316
alto,alto,aco,7,7,609,44,44,7.22,3618.00,0.00,272
alto,alto,alns,7,7,609,26,26,4.27,3956.00,0.00,395
alto,alto,aco,8,8,609,41,41,6.73,3166.00,0.00,255
alto,alto,alns,8,8,609,25,25,4.11,3378.00,0.00,343
alto,alto,aco,9,9,609,42,42,6.90,3548.00,0.00,273
alto,alto,alns,9,9,609,27,27,4.43,5976.00,0.00,345
alto,alto,aco,10,10,609,40,40,6.57,3110.00,0.00,272
alto,alto,alns,10,10,609,25,25,4.11,4692.00,0.00,366
alto,alto,aco,11,11,609,42,42,6.90,3494.00,0.00,266
alto,alto,alns,11,11,609,27,27,4.43,5786.00,0.00,341
alto,alto,aco,12,12,609,43,43,7.06,3688.00,0.00,281
alto,alto,alns,12,12,609,26,26,4.27,4078.00,0.00,417
alto,alto,aco,13,13,609,42,42,6.90,2796.00,0.00,257
alto,alto,alns,13,13,609,26,26,4.27,5440.00,0.00,297
alto,alto,aco,14,14,609,41,41,6.73,3530.00,0.00,245
alto,alto,alns,14,14,609,25,25,4.11,3502.00,0.00,410
alto,alto,aco,15,15,609,45,45,7.39,3568.00,0.00,269
alto,alto,alns,15,15,609,26,26,4.27,4340.00,0.00,350
alto,alto,aco,16,16,609,42,42,6.90,3018.00,0.00,259
alto,alto,alns,16,16,609,27,27,4.43,5246.00,0.00,415
alto,alto,aco,17,17,609,42,42,6.90,3320.00,0.00,264
alto,alto,alns,17,17,609,25,25,4.11,3946.00,0.00,321
alto,alto,aco,18,18,609,42,42,6.90,2842.00,0.00,276
alto,alto,alns,18,18,609,26,26,4.27,4910.00,0.00,333
alto,alto,aco,19,19,609,43,43,7.06,3660.00,0.00,245
alto,alto,alns,19,19,609,26,26,4.27,4230.00,0.00,436
alto,alto,aco,20,20,609,41,41,6.73,2782.00,0.00,260
alto,alto,alns,20,20,609,24,24,3.94,3710.00,0.00,329
alto,alto,aco,21,21,609,41,41,6.73,3040.00,0.00,294
alto,alto,alns,21,21,609,26,26,4.27,4168.00,0.00,448
alto,alto,aco,22,22,609,40,40,6.57,2956.00,0.00,275
alto,alto,alns,22,22,609,25,25,4.11,3436.00,0.00,430
alto,alto,aco,23,23,609,44,44,7.22,3670.00,0.00,278
alto,alto,alns,23,23,609,26,26,4.27,3992.00,0.00,426
alto,alto,aco,24,24,609,44,44,7.22,3770.00,0.00,277
alto,alto,alns,24,24,609,27,27,4.43,4802.00,0.00,385
alto,alto,aco,25,25,609,45,45,7.39,3708.00,0.00,256
alto,alto,alns,25,25,609,26,26,4.27,4582.00,0.00,320
alto,alto,aco,26,26,609,43,43,7.06,3106.00,0.00,266
alto,alto,alns,26,26,609,27,27,4.43,5016.00,0.00,376
alto,alto,aco,27,27,609,43,43,7.06,2884.00,0.00,252
alto,alto,alns,27,27,609,25,25,4.11,3842.00,0.00,366
alto,alto,aco,28,28,609,42,42,6.90,3342.00,0.00,263
alto,alto,alns,28,28,609,26,26,4.27,4436.00,0.00,346
alto,alto,aco,29,29,609,41,41,6.73,2656.00,0.00,250
alto,alto,alns,29,29,609,26,26,4.27,4078.00,0.00,385
alto,alto,aco,30,30,609,41,41,6.73,3066.00,0.00,267
alto,alto,alns,30,30,609,25,25,4.11,4180.00,0.00,411
