volumen,disrupcion,algoritmo,replica,semilla,pedidos_totales,pedidos_atendidos,pedidos_a_tiempo,pct_cumplimiento_global,costo_operativo_total,saturacion_almacenes_pct,tiempo_ejecucion_ms
bajo,alto,aco,15,15,76,75,75,98.68,20308.00,0.00,512
bajo,alto,alns,15,15,76,24,24,31.58,5762.00,0.00,183
bajo,alto,aco,16,16,76,73,73,96.05,21128.00,0.00,496
bajo,alto,alns,16,16,76,24,24,31.58,5762.00,0.00,181
bajo,alto,aco,17,17,76,75,75,98.68,19202.00,0.00,475
bajo,alto,alns,17,17,76,24,24,31.58,5558.00,0.00,206
bajo,alto,aco,18,18,76,74,74,97.37,20326.00,0.00,508
bajo,alto,alns,18,18,76,23,23,30.26,4454.00,0.00,172
bajo,alto,aco,19,19,76,75,75,98.68,19844.00,0.00,552
bajo,alto,alns,19,19,76,24,24,31.58,5762.00,0.00,216
bajo,alto,aco,20,20,76,75,75,98.68,18732.00,0.00,502
bajo,alto,alns,20,20,76,23,23,30.26,4290.00,0.00,186
bajo,alto,aco,21,21,76,75,75,98.68,21008.00,0.00,503
bajo,alto,alns,21,21,76,23,23,30.26,4508.00,0.00,204
bajo,alto,aco,22,22,76,75,75,98.68,19646.00,0.00,505
bajo,alto,alns,22,22,76,23,23,30.26,3954.00,0.00,219
bajo,alto,aco,23,23,76,74,74,97.37,19638.00,0.00,472
bajo,alto,alns,23,23,76,22,22,28.95,3384.00,0.00,198
bajo,alto,aco,24,24,76,75,75,98.68,19404.00,0.00,481
bajo,alto,alns,24,24,76,24,24,31.58,5452.00,0.00,185
bajo,alto,aco,25,25,76,75,75,98.68,20116.00,0.00,528
bajo,alto,alns,25,25,76,23,23,30.26,4102.00,0.00,220
bajo,alto,aco,26,26,76,75,75,98.68,20982.00,0.00,467
bajo,alto,alns,26,26,76,23,23,30.26,4698.00,0.00,208
bajo,alto,aco,27,27,76,75,75,98.68,20038.00,0.00,555
bajo,alto,alns,27,27,76,22,22,28.95,3288.00,0.00,222
bajo,alto,aco,28,28,76,74,74,97.37,17932.00,0.00,482
bajo,alto,alns,28,28,76,23,23,30.26,4422.00,0.00,212
bajo,alto,aco,29,29,76,74,74,97.37,19550.00,0.00,511
bajo,alto,alns,29,29,76,24,24,31.58,5762.00,0.00,177
bajo,alto,aco,30,30,76,74,74,97.37,19536.00,0.00,506
bajo,alto,alns,30,30,76,24,24,31.58,5300.00,0.00,240
medio,bajo,aco,1,1,369,317,317,85.91,76314.00,0.00,5531
medio,bajo,alns,1,1,369,32,32,8.67,7704.00,0.00,5028
medio,bajo,aco,2,2,369,317,317,85.91,75394.00,0.00,5443
medio,bajo,alns,2,2,369,30,30,8.13,4814.00,0.00,5020
medio,bajo,aco,3,3,369,319,319,86.45,75396.00,0.00,5775
medio,bajo,alns,3,3,369,31,31,8.40,6520.00,0.00,5023
medio,bajo,aco,4,4,369,322,322,87.26,75622.00,0.00,5624
medio,bajo,alns,4,4,369,30,30,8.13,5306.00,0.00,5017
medio,bajo,aco,5,5,369,318,318,86.18,75712.00,0.00,5645
medio,bajo,alns,5,5,369,32,32,8.67,7544.00,0.00,5030
medio,bajo,aco,6,6,369,314,314,85.09,76374.00,0.00,5405
medio,bajo,alns,6,6,369,32,32,8.67,7534.00,0.00,5014
medio,bajo,aco,7,7,369,319,319,86.45,75712.00,0.00,5691
medio,bajo,alns,7,7,369,32,32,8.67,7172.00,0.00,5039
medio,bajo,aco,8,8,369,320,320,86.72,75988.00,0.00,5009
medio,bajo,alns,8,8,369,30,30,8.13,4952.00,0.00,5012
medio,bajo,aco,9,9,369,319,319,86.45,76100.00,0.00,5352
medio,bajo,alns,9,9,369,31,31,8.40,5558.00,0.00,5048
medio,bajo,aco,10,10,369,318,318,86.18,72800.00,0.00,5155
medio,bajo,alns,10,10,369,30,30,8.13,4614.00,0.00,5019
medio,bajo,aco,11,11,369,324,324,87.80,76904.00,0.00,5069
medio,bajo,alns,11,11,369,29,29,7.86,4048.00,0.00,5030
medio,bajo,aco,12,12,369,323,323,87.53,77974.00,0.00,5192
medio,bajo,alns,12,12,369,30,30,8.13,4856.00,0.00,5014
medio,bajo,aco,13,13,369,318,318,86.18,77082.00,0.00,4979
medio,bajo,alns,13,13,369,30,30,8.13,5134.00,0.00,5034
medio,bajo,aco,14,14,369,320,320,86.72,77608.00,0.00,5054
medio,bajo,alns,14,14,369,29,29,7.86,4474.00,0.00,5016
medio,bajo,aco,15,15,369,318,318,86.18,76382.00,0.00,5293
medio,bajo,alns,15,15,369,32,32,8.67,7448.00,0.00,5026
medio,bajo,aco,16,16,369,321,321,86.99,77942.00,0.00,5064
medio,bajo,alns,16,16,369,30,30,8.13,5258.00,0.00,5033
medio,bajo,aco,17,17,369,319,319,86.45,78320.00,0.00,5249
medio,bajo,alns,17,17,369,31,31,8.40,5420.00,0.00,5015
medio,bajo,aco,18,18,369,315,315,85.37,77944.00,0.00,5057
medio,bajo,alns,18,18,369,32,32,8.67,7292.00,0.00,5015
medio,bajo,aco,19,19,369,319,319,86.45,75800.00,0.00,5205
medio,bajo,alns,19,19,369,30,30,8.13,4306.00,0.00,5021
medio,bajo,aco,20,20,369,317,317,85.91,76590.00,0.00,5009
medio,bajo,alns,20,20,369,30,30,8.13,5022.00,0.00,5026
medio,bajo,aco,21,21,369,318,318,86.18,79296.00,0.00,5005
medio,bajo,alns,21,21,369,30,30,8.13,4776.00,0.00,5024
medio,bajo,aco,22,22,369,318,318,86.18,77252.00,0.00,4938
medio,bajo,alns,22,22,369,32,32,8.67,7132.00,0.00,5029
medio,bajo,aco,23,23,369,318,318,86.18,76368.00,0.00,5037
medio,bajo,alns,23,23,369,29,29,7.86,4264.00,0.00,5037
medio,bajo,aco,24,24,369,316,316,85.64,74888.00,0.00,4954
medio,bajo,alns,24,24,369,31,31,8.40,6396.00,0.00,5018
medio,bajo,aco,25,25,369,320,320,86.72,74680.00,0.00,5129
medio,bajo,alns,25,25,369,29,29,7.86,4044.00,0.00,5031
medio,bajo,aco,26,26,369,316,316,85.64,75294.00,0.00,5196
medio,bajo,alns,26,26,369,30,30,8.13,4578.00,0.00,5016
medio,bajo,aco,27,27,369,316,316,85.64,75732.00,0.00,4983
medio,bajo,alns,27,27,369,30,30,8.13,4940.00,0.00,5016
medio,bajo,aco,28,28,369,322,322,87.26,76184.00,0.00,5057
medio,bajo,alns,28,28,369,30,30,8.13,4074.00,0.00,5019
medio,bajo,aco,29,29,369,317,317,85.91,74248.00,0.00,5021
medio,bajo,alns,29,29,369,30,30,8.13,4676.00,0.00,5054
medio,bajo,aco,30,30,369,318,318,86.18,77524.00,0.00,5222
medio,bajo,alns,30,30,369,31,31,8.40,5978.00,0.00,5029
medio,alto,aco,1,1,369,290,290,78.59,67914.00,0.00,2108
medio,alto,alns,1,1,369,21,21,5.69,4534.00,0.00,195
medio,alto,aco,2,2,369,291,291,78.86,66596.00,0.00,1927
medio,alto,alns,2,2,369,22,22,5.96,5272.00,0.00,222
medio,alto,aco,3,3,369,292,292,79.13,67026.00,0.00,2065
medio,alto,alns,3,3,369,22,22,5.96,5714.00,0.00,171
medio,alto,aco,4,4,369,294,294,79.67,65296.00,0.00,1989
medio,alto,alns,4,4,369,22,22,5.96,5554.00,0.00,182
medio,alto,aco,5,5,369,288,288,78.05,65152.00,0.00,1965
medio,alto,alns,5,5,369,20,20,5.42,3676.00,0.00,191
medio,alto,aco,6,6,369,286,286,77.51,65192.00,0.00,2019
medio,alto,alns,6,6,369,22,22,5.96,5378.00,0.00,180
medio,alto,aco,7,7,369,285,285,77.24,65358.00,0.00,1925
medio,alto,alns,7,7,369,22,22,5.96,5714.00,0.00,203
medio,alto,aco,8,8,369,293,293,79.40,65798.00,0.00,2035
medio,alto,alns,8,8,369,20,20,5.42,3546.00,0.00,200
medio,alto,aco,9,9,369,296,296,80.22,68294.00,0.00,2183
medio,alto,alns,9,9,369,21,21,5.69,4308.00,0.00,200
medio,alto,aco,10,10,369,287,287,77.78,67664.00,0.00,1997
medio,alto,alns,10,10,369,22,22,5.96,5714.00,0.00,208
medio,alto,aco,11,11,369,292,292,79.13,68064.00,0.00,2033
medio,alto,alns,11,11,369,22,22,5.96,5714.00,0.00,176
medio,alto,aco,12,12,369,288,288,78.05,69182.00,0.00,2072
medio,alto,alns,12,12,369,20,20,5.42,3318.00,0.00,234
medio,alto,aco,13,13,369,288,288,78.05,66802.00,0.00,2046
medio,alto,alns,13,13,369,21,21,5.69,4184.00,0.00,234
medio,alto,aco,14,14,369,292,292,79.13,68196.00,0.00,2009
medio,alto,alns,14,14,369,21,21,5.69,4244.00,0.00,215
medio,alto,aco,15,15,369,294,294,79.67,68528.00,0.00,2136
medio,alto,alns,15,15,369,22,22,5.96,5714.00,0.00,186
medio,alto,aco,16,16,369,296,296,80.22,68656.00,0.00,2156
medio,alto,alns,16,16,369,22,22,5.96,5246.00,0.00,219
medio,alto,aco,17,17,369,290,290,78.59,68512.00,0.00,1976
medio,alto,alns,17,17,369,22,22,5.96,4898.00,0.00,164
medio,alto,aco,18,18,369,295,295,79.95,67070.00,0.00,1984
medio,alto,alns,18,18,369,22,22,5.96,5378.00,0.00,204
medio,alto,aco,19,19,369,290,290,78.59,67414.00,0.00,1988
medio,alto,alns,19,19,369,21,21,5.69,4202.00,0.00,232
medio,alto,aco,20,20,369,290,290,78.59,69018.00,0.00,2085
medio,alto,alns,20,20,369,21,21,5.69,4382.00,0.00,222
medio,alto,aco,21,21,369,289,289,78.32,66618.00,0.00,1977
medio,alto,alns,21,21,369,22,22,5.96,5714.00,0.00,203
medio,alto,aco,22,22,369,290,290,78.59,66312.00,0.00,1974
medio,alto,alns,22,22,369,20,20,5.42,3606.00,0.00,192
medio,alto,aco,23,23,369,295,295,79.95,67886.00,0.00,2056
medio,alto,alns,23,23,369,22,22,5.96,5714.00,0.00,185
medio,alto,aco,24,24,369,295,295,79.95,69296.00,0.00,2095
medio,alto,alns,24,24,369,22,22,5.96,5378.00,0.00,176
medio,alto,aco,25,25,369,292,292,79.13,66832.00,0.00,2037
medio,alto,alns,25,25,369,21,21,5.69,4426.00,0.00,219
medio,alto,aco,26,26,369,294,294,79.67,65430.00,0.00,2096
medio,alto,alns,26,26,369,21,21,5.69,4416.00,0.00,193
medio,alto,aco,27,27,369,289,289,78.32,65612.00,0.00,1983
medio,alto,alns,27,27,369,21,21,5.69,3908.00,0.00,180
medio,alto,aco,28,28,369,286,286,77.51,67650.00,0.00,2011
medio,alto,alns,28,28,369,20,20,5.42,3352.00,0.00,185
medio,alto,aco,29,29,369,288,288,78.05,69100.00,0.00,2018
medio,alto,alns,29,29,369,22,22,5.96,5378.00,0.00,193
medio,alto,aco,30,30,369,291,291,78.86,66348.00,0.00,2037
medio,alto,alns,30,30,369,21,21,5.69,4106.00,0.00,208
alto,bajo,aco,1,1,609,394,394,64.70,86952.00,0.00,5462
alto,bajo,alns,1,1,609,33,33,5.42,5062.00,0.00,5119
alto,bajo,aco,2,2,609,397,397,65.19,87324.00,0.00,5623
alto,bajo,alns,2,2,609,34,34,5.58,6106.00,0.00,5316
alto,bajo,aco,3,3,609,391,391,64.20,83420.00,0.00,5619
alto,bajo,alns,3,3,609,34,34,5.58,5492.00,0.00,5149
alto,bajo,aco,4,4,609,396,396,65.02,85808.00,0.00,5592
alto,bajo,alns,4,4,609,35,35,5.75,5986.00,0.00,5288
alto,bajo,aco,5,5,609,394,394,64.70,87472.00,0.00,5835
alto,bajo,alns,5,5,609,34,34,5.58,5518.00,0.00,5163
alto,bajo,aco,6,6,609,395,395,64.86,84826.00,0.00,5391
alto,bajo,alns,6,6,609,36,36,5.91,7276.00,0.00,5217
alto,bajo,aco,7,7,609,396,396,65.02,84456.00,0.00,5572
alto,bajo,alns,7,7,609,35,35,5.75,6700.00,0.00,5107
alto,bajo,aco,8,8,609,396,396,65.02,86624.00,0.00,5594
alto,bajo,alns,8,8,609,35,35,5.75,5738.00,0.00,5115
alto,bajo,aco,9,9,609,394,394,64.70,86584.00,0.00,5291
alto,bajo,alns,9,9,609,35,35,5.75,5996.00,0.00,5175
alto,bajo,aco,10,10,609,395,395,64.86,86934.00,0.00,5585
alto,bajo,alns,10,10,609,33,33,5.42,5170.00,0.00,5109
alto,bajo,aco,11,11,609,393,393,64.53,84412.00,0.00,5406
alto,bajo,alns,11,11,609,36,36,5.91,7510.00,0.00,5207
alto,bajo,aco,12,12,609,396,396,65.02,87672.00,0.00,5523
alto,bajo,alns,12,12,609,34,34,5.58,5468.00,0.00,5140
alto,bajo,aco,13,13,609,394,394,64.70,85314.00,0.00,5191
alto,bajo,alns,13,13,609,34,34,5.58,6144.00,0.00,5123
alto,bajo,aco,14,14,609,394,394,64.70,84814.00,0.00,5247
alto,bajo,alns,14,14,609,35,35,5.75,6484.00,0.00,5112
alto,bajo,aco,15,15,609,393,393,64.53,84426.00,0.00,5260
alto,bajo,alns,15,15,609,35,35,5.75,6540.00,0.00,5123
alto,bajo,aco,16,16,609,397,397,65.19,88614.00,0.00,5419
alto,bajo,alns,16,16,609,35,35,5.75,5456.00,0.00,5202
alto,bajo,aco,17,17,609,390,390,64.04,85360.00,0.00,5383
alto,bajo,alns,17,17,609,36,36,5.91,6794.00,0.00,5121
alto,bajo,aco,18,18,609,391,391,64.20,85224.00,0.00,5288
alto,bajo,alns,18,18,609,34,34,5.58,5478.00,0.00,5112
alto,bajo,aco,19,19,609,394,394,64.70,86900.00,0.00,5314
alto,bajo,alns,19,19,609,35,35,5.75,5986.00,0.00,5110
alto,bajo,aco,20,20,609,394,394,64.70,86058.00,0.00,5461
alto,bajo,alns,20,20,609,34,34,5.58,6108.00,0.00,5138
alto,bajo,aco,21,21,609,402,402,66.01,86836.00,0.00,5665
alto,bajo,alns,21,21,609,34,34,5.58,5384.00,0.00,5114
alto,bajo,aco,22,22,609,397,397,65.19,84512.00,0.00,5326
alto,bajo,alns,22,22,609,35,35,5.75,6616.00,0.00,5222
alto,bajo,aco,23,23,609,395,395,64.86,86168.00,0.00,5506
alto,bajo,alns,23,23,609,33,33,5.42,5144.00,0.00,5259
alto,bajo,aco,24,24,609,392,392,64.37,87136.00,0.00,5457
alto,bajo,alns,24,24,609,34,34,5.58,6096.00,0.00,5116
alto,bajo,aco,25,25,609,395,395,64.86,87090.00,0.00,5617
alto,bajo,alns,25,25,609,34,34,5.58,5452.00,0.00,5276
alto,bajo,aco,26,26,609,392,392,64.37,86714.00,0.00,5495
alto,bajo,alns,26,26,609,34,34,5.58,5088.00,0.00,5214
alto,bajo,aco,27,27,609,397,397,65.19,87616.00,0.00,5423
alto,bajo,alns,27,27,609,34,34,5.58,5538.00,0.00,5207
alto,bajo,aco,28,28,609,395,395,64.86,86902.00,0.00,5452
alto,bajo,alns,28,28,609,33,33,5.42,5250.00,0.00,5114
alto,bajo,aco,29,29,609,393,393,64.53,84782.00,0.00,5226
alto,bajo,alns,29,29,609,34,34,5.58,5652.00,0.00,5251
alto,bajo,aco,30,30,609,397,397,65.19,86568.00,0.00,5398
alto,bajo,alns,30,30,609,34,34,5.58,6400.00,0.00,5115
alto,alto,aco,1,1,609,328,328,53.86,66292.00,0.00,2192
alto,alto,alns,1,1,609,25,25,4.11,3684.00,0.00,384
alto,alto,aco,2,2,609,335,335,55.01,67786.00,0.00,2112
alto,alto,alns,2,2,609,25,25,4.11,3642.00,0.00,358
alto,alto,aco,3,3,609,331,331,54.35,64876.00,0.00,2001
alto,alto,alns,3,3,609,26,26,4.27,4844.00,0.00,352
alto,alto,aco,4,4,609,334,334,54.84,67276.00,0.00,2110
alto,alto,alns,4,4,609,27,27,4.43,4444.00,0.00,336
alto,alto,aco,5,5,609,342,342,56.16,65374.00,0.00,2102
alto,alto,alns,5,5,609,25,25,4.11,3994.00,0.00,375
alto,alto,aco,6,6,609,335,335,55.01,66882.00,0.00,2225
alto,alto,alns,6,6,609,24,24,3.94,3914.00,0.00,310
alto,alto,aco,7,7,609,340,340,55.83,65764.00,0.00,2174
alto,alto,alns,7,7,609,26,26,4.27,3956.00,0.00,384
alto,alto,aco,8,8,609,333,333,54.68,67732.00,0.00,2203
alto,alto,alns,8,8,609,25,25,4.11,3378.00,0.00,332
alto,alto,aco,9,9,609,331,331,54.35,64990.00,0.00,2075
alto,alto,alns,9,9,609,27,27,4.43,5976.00,0.00,344
alto,alto,aco,10,10,609,328,328,53.86,66296.00,0.00,2024
alto,alto,alns,10,10,609,25,25,4.11,4692.00,0.00,355
alto,alto,aco,11,11,609,336,336,55.17,67510.00,0.00,2286
alto,alto,alns,11,11,609,27,27,4.43,5786.00,0.00,328
alto,alto,aco,12,12,609,332,332,54.52,67790.00,0.00,2152
alto,alto,alns,12,12,609,26,26,4.27,4078.00,0.00,415
alto,alto,aco,13,13,609,341,341,55.99,66568.00,0.00,2191
alto,alto,alns,13,13,609,26,26,4.27,5440.00,0.00,293
alto,alto,aco,14,14,609,332,332,54.52,67092.00,0.00,2126
alto,alto,alns,14,14,609,25,25,4.11,3502.00,0.00,406
alto,alto,aco,15,15,609,333,333,54.68,65968.00,0.00,2036
alto,alto,alns,15,15,609,26,26,4.27,4340.00,0.00,342
alto,alto,aco,16,16,609,334,334,54.84,66024.00,0.00,2069
alto,alto,alns,16,16,609,27,27,4.43,5246.00,0.00,402
alto,alto,aco,17,17,609,338,338,55.50,64780.00,0.00,2122
alto,alto,alns,17,17,609,25,25,4.11,3946.00,0.00,317
alto,alto,aco,18,18,609,334,334,54.84,64464.00,0.00,2095
alto,alto,alns,18,18,609,26,26,4.27,4910.00,0.00,334
alto,alto,aco,19,19,609,335,335,55.01,66144.00,0.00,2196
alto,alto,alns,19,19,609,26,26,4.27,4230.00,0.00,433
alto,alto,aco,20,20,609,336,336,55.17,66710.00,0.00,2148
alto,alto,alns,20,20,609,24,24,3.94,3710.00,0.00,312
alto,alto,aco,21,21,609,333,333,54.68,66156.00,0.00,2079
alto,alto,alns,21,21,609,26,26,4.27,4168.00,0.00,445
alto,alto,aco,22,22,609,329,329,54.02,66784.00,0.00,2083
alto,alto,alns,22,22,609,25,25,4.11,3436.00,0.00,425
alto,alto,aco,23,23,609,336,336,55.17,66636.00,0.00,2112
alto,alto,alns,23,23,609,26,26,4.27,3992.00,0.00,424
alto,alto,aco,24,24,609,333,333,54.68,66854.00,0.00,2109
alto,alto,alns,24,24,609,27,27,4.43,4802.00,0.00,379
alto,alto,aco,25,25,609,334,334,54.84,66638.00,0.00,2223
alto,alto,alns,25,25,609,26,26,4.27,4582.00,0.00,317
alto,alto,aco,26,26,609,333,333,54.68,66604.00,0.00,2119
alto,alto,alns,26,26,609,27,27,4.43,5016.00,0.00,372
alto,alto,aco,27,27,609,340,340,55.83,67000.00,0.00,2150
alto,alto,alns,27,27,609,25,25,4.11,3842.00,0.00,356
alto,alto,aco,28,28,609,333,333,54.68,68102.00,0.00,2181
alto,alto,alns,28,28,609,26,26,4.27,4436.00,0.00,344
alto,alto,aco,29,29,609,330,330,54.19,65722.00,0.00,2105
alto,alto,alns,29,29,609,26,26,4.27,4078.00,0.00,380
alto,alto,aco,30,30,609,335,335,55.01,66422.00,0.00,2208
alto,alto,alns,30,30,609,25,25,4.11,4180.00,0.00,406
