volumen,disrupcion,algoritmo,replica,semilla,pedidos_totales,pedidos_atendidos,pedidos_a_tiempo,pct_cumplimiento_global,costo_operativo_total,saturacion_almacenes_pct,tiempo_ejecucion_ms
bajo,bajo,aco,18,18,76,75,75,98.68,19948.00,0.00,3902
bajo,bajo,alns,18,18,76,29,29,38.16,6444.00,0.00,5008
bajo,bajo,aco,19,19,76,75,75,98.68,19496.00,0.00,4126
bajo,bajo,alns,19,19,76,29,29,38.16,6096.00,0.00,5009
bajo,bajo,aco,20,20,76,75,75,98.68,20762.00,0.00,3916
bajo,bajo,alns,20,20,76,27,27,35.53,4316.00,0.00,5019
bajo,bajo,aco,21,21,76,75,75,98.68,19934.00,0.00,4098
bajo,bajo,alns,21,21,76,29,29,38.16,6444.00,0.00,5017
bajo,bajo,aco,22,22,76,75,75,98.68,19702.00,0.00,3974
bajo,bajo,alns,22,22,76,29,29,38.16,6396.00,0.00,5009
bajo,bajo,aco,23,23,76,75,75,98.68,19146.00,0.00,4071
bajo,bajo,alns,23,23,76,29,29,38.16,6444.00,0.00,5053
bajo,bajo,aco,24,24,76,75,75,98.68,20262.00,0.00,4338
bajo,bajo,alns,24,24,76,28,28,36.84,5120.00,0.00,5017
bajo,bajo,aco,25,25,76,75,75,98.68,19684.00,0.00,4011
bajo,bajo,alns,25,25,76,29,29,38.16,6444.00,0.00,5030
bajo,bajo,aco,26,26,76,75,75,98.68,20572.00,0.00,4405
bajo,bajo,alns,26,26,76,28,28,36.84,5124.00,0.00,5008
bajo,bajo,aco,27,27,76,75,75,98.68,18720.00,0.00,3988
bajo,bajo,alns,27,27,76,29,29,38.16,6204.00,0.00,5008
bajo,bajo,aco,28,28,76,75,75,98.68,20344.00,0.00,3784
bajo,bajo,alns,28,28,76,29,29,38.16,6396.00,0.00,5009
bajo,bajo,aco,29,29,76,76,76,100.00,19212.00,0.00,3818
bajo,bajo,alns,29,29,76,29,29,38.16,6396.00,0.00,5019
bajo,bajo,aco,30,30,76,76,76,100.00,21012.00,0.00,3853
bajo,bajo,alns,30,30,76,29,29,38.16,6140.00,0.00,5014
bajo,alto,aco,1,1,76,74,74,97.37,19052.00,0.00,1932
bajo,alto,alns,1,1,76,24,24,31.58,5762.00,0.00,202
bajo,alto,aco,2,2,76,74,74,97.37,17880.00,0.00,1932
bajo,alto,alns,2,2,76,23,23,30.26,4582.00,0.00,218
bajo,alto,aco,3,3,76,75,75,98.68,19226.00,0.00,2199
bajo,alto,alns,3,3,76,24,24,31.58,5330.00,0.00,235
bajo,alto,aco,4,4,76,75,75,98.68,17350.00,0.00,1985
bajo,alto,alns,4,4,76,23,23,30.26,4202.00,0.00,200
bajo,alto,aco,5,5,76,75,75,98.68,19618.00,0.00,2154
bajo,alto,alns,5,5,76,24,24,31.58,5564.00,0.00,192
bajo,alto,aco,6,6,76,75,75,98.68,19104.00,0.00,2147
bajo,alto,alns,6,6,76,24,24,31.58,5762.00,0.00,215
bajo,alto,aco,7,7,76,74,74,97.37,20624.00,0.00,1997
bajo,alto,alns,7,7,76,23,23,30.26,4208.00,0.00,201
bajo,alto,aco,8,8,76,74,74,97.37,19936.00,0.00,1963
bajo,alto,alns,8,8,76,24,24,31.58,5750.00,0.00,197
bajo,alto,aco,9,9,76,75,75,98.68,19786.00,0.00,2115
bajo,alto,alns,9,9,76,23,23,30.26,4322.00,0.00,190
bajo,alto,aco,10,10,76,74,74,97.37,20290.00,0.00,1950
bajo,alto,alns,10,10,76,23,23,30.26,4154.00,0.00,228
bajo,alto,aco,11,11,76,75,75,98.68,19828.00,0.00,2004
bajo,alto,alns,11,11,76,23,23,30.26,4322.00,0.00,218
bajo,alto,aco,12,12,76,74,74,97.37,21072.00,0.00,1827
bajo,alto,alns,12,12,76,23,23,30.26,4256.00,0.00,234
bajo,alto,aco,13,13,76,74,74,97.37,19788.00,0.00,1946
bajo,alto,alns,13,13,76,24,24,31.58,5762.00,0.00,213
bajo,alto,aco,14,14,76,74,74,97.37,20860.00,0.00,2101
bajo,alto,alns,14,14,76,22,22,28.95,3758.00,0.00,211
bajo,alto,aco,15,15,76,75,75,98.68,20920.00,0.00,2097
bajo,alto,alns,15,15,76,24,24,31.58,5762.00,0.00,177
bajo,alto,aco,16,16,76,74,74,97.37,19138.00,0.00,2110
bajo,alto,alns,16,16,76,24,24,31.58,5762.00,0.00,181
bajo,alto,aco,17,17,76,75,75,98.68,22328.00,0.00,1890
bajo,alto,alns,17,17,76,24,24,31.58,5558.00,0.00,202
bajo,alto,aco,18,18,76,74,74,97.37,20834.00,0.00,1817
bajo,alto,alns,18,18,76,23,23,30.26,4454.00,0.00,176
bajo,alto,aco,19,19,76,75,75,98.68,19332.00,0.00,1986
bajo,alto,alns,19,19,76,24,24,31.58,5762.00,0.00,211
bajo,alto,aco,20,20,76,74,74,97.37,21768.00,0.00,2114
bajo,alto,alns,20,20,76,23,23,30.26,4290.00,0.00,186
bajo,alto,aco,21,21,76,74,74,97.37,20740.00,0.00,2098
bajo,alto,alns,21,21,76,23,23,30.26,4508.00,0.00,195
bajo,alto,aco,22,22,76,75,75,98.68,20460.00,0.00,2050
bajo,alto,alns,22,22,76,23,23,30.26,3954.00,0.00,213
bajo,alto,aco,23,23,76,74,74,97.37,17954.00,0.00,1998
bajo,alto,alns,23,23,76,22,22,28.95,3384.00,0.00,192
bajo,alto,aco,24,24,76,74,74,97.37,18966.00,0.00,2104
bajo,alto,alns,24,24,76,24,24,31.58,5452.00,0.00,183
bajo,alto,aco,25,25,76,74,74,97.37,19522.00,0.00,2044
bajo,alto,alns,25,25,76,23,23,30.26,4102.00,0.00,213
bajo,alto,aco,26,26,76,74,74,97.37,19560.00,0.00,2279
bajo,alto,alns,26,26,76,23,23,30.26,4698.00,0.00,201
bajo,alto,aco,27,27,76,74,74,97.37,20368.00,0.00,1857
bajo,alto,alns,27,27,76,22,22,28.95,3288.00,0.00,218
bajo,alto,aco,28,28,76,74,74,97.37,19148.00,0.00,1945
bajo,alto,alns,28,28,76,23,23,30.26,4422.00,0.00,203
bajo,alto,aco,29,29,76,75,75,98.68,18188.00,0.00,2090
bajo,alto,alns,29,29,76,24,24,31.58,5762.00,0.00,177
bajo,alto,aco,30,30,76,75,75,98.68,21036.00,0.00,1972
bajo,alto,alns,30,30,76,24,24,31.58,5300.00,0.00,235
medio,bajo,aco,1,1,369,320,320,86.72,77386.00,0.00,21664
medio,bajo,alns,1,1,369,32,32,8.67,7704.00,0.00,5036
medio,bajo,aco,2,2,369,318,318,86.18,74910.00,0.00,21401
medio,bajo,alns,2,2,369,30,30,8.13,4814.00,0.00,5024
medio,bajo,aco,3,3,369,313,313,84.82,75676.00,0.00,21208
medio,bajo,alns,3,3,369,31,31,8.40,6520.00,0.00,5042
medio,bajo,aco,4,4,369,321,321,86.99,77206.00,0.00,21964
medio,bajo,alns,4,4,369,30,30,8.13,5306.00,0.00,5049
medio,bajo,aco,5,5,369,317,317,85.91,74226.00,0.00,21016
medio,bajo,alns,5,5,369,32,32,8.67,7544.00,0.00,5017
medio,bajo,aco,6,6,369,322,322,87.26,77988.00,0.00,21378
medio,bajo,alns,6,6,369,32,32,8.67,7534.00,0.00,5020
medio,bajo,aco,7,7,369,317,317,85.91,76998.00,0.00,21885
medio,bajo,alns,7,7,369,32,32,8.67,7172.00,0.00,5021
medio,bajo,aco,8,8,369,320,320,86.72,75584.00,0.00,22346
medio,bajo,alns,8,8,369,30,30,8.13,4952.00,0.00,5037
medio,bajo,aco,9,9,369,318,318,86.18,74008.00,0.00,20879
medio,bajo,alns,9,9,369,31,31,8.40,5558.00,0.00,5021
medio,bajo,aco,10,10,369,319,319,86.45,75656.00,0.00,20863
medio,bajo,alns,10,10,369,30,30,8.13,4614.00,0.00,5016
medio,bajo,aco,11,11,369,320,320,86.72,76424.00,0.00,21292
medio,bajo,alns,11,11,369,29,29,7.86,4048.00,0.00,5019
medio,bajo,aco,12,12,369,317,317,85.91,77024.00,0.00,21796
medio,bajo,alns,12,12,369,30,30,8.13,4856.00,0.00,5021
medio,bajo,aco,13,13,369,319,319,86.45,75632.00,0.00,21097
medio,bajo,alns,13,13,369,30,30,8.13,5134.00,0.00,5033
medio,bajo,aco,14,14,369,320,320,86.72,76178.00,0.00,21941
medio,bajo,alns,14,14,369,29,29,7.86,4474.00,0.00,5039
medio,bajo,aco,15,15,369,319,319,86.45,76450.00,0.00,20879
medio,bajo,alns,15,15,369,32,32,8.67,7448.00,0.00,5033
medio,bajo,aco,16,16,369,320,320,86.72,76968.00,0.00,20799
medio,bajo,alns,16,16,369,30,30,8.13,5258.00,0.00,5031
medio,bajo,aco,17,17,369,320,320,86.72,74578.00,0.00,21552
medio,bajo,alns,17,17,369,31,31,8.40,5420.00,0.00,5073
medio,bajo,aco,18,18,369,319,319,86.45,76432.00,0.00,21181
medio,bajo,alns,18,18,369,32,32,8.67,7292.00,0.00,5023
medio,bajo,aco,19,19,369,319,319,86.45,76756.00,0.00,21038
medio,bajo,alns,19,19,369,30,30,8.13,4306.00,0.00,5046
medio,bajo,aco,20,20,369,321,321,86.99,77622.00,0.00,20961
medio,bajo,alns,20,20,369,30,30,8.13,5022.00,0.00,5033
medio,bajo,aco,21,21,369,320,320,86.72,76116.00,0.00,20137
medio,bajo,alns,21,21,369,30,30,8.13,4776.00,0.00,5024
medio,bajo,aco,22,22,369,317,317,85.91,75658.00,0.00,20847
medio,bajo,alns,22,22,369,32,32,8.67,7132.00,0.00,5013
medio,bajo,aco,23,23,369,320,320,86.72,76168.00,0.00,20666
medio,bajo,alns,23,23,369,29,29,7.86,4264.00,0.00,5033
medio,bajo,aco,24,24,369,317,317,85.91,74518.00,0.00,19074
medio,bajo,alns,24,24,369,31,31,8.40,6396.00,0.00,5041
medio,bajo,aco,25,25,369,315,315,85.37,74762.00,0.00,19965
medio,bajo,alns,25,25,369,29,29,7.86,4044.00,0.00,5038
medio,bajo,aco,26,26,369,322,322,87.26,74822.00,0.00,21269
medio,bajo,alns,26,26,369,30,30,8.13,4578.00,0.00,5018
medio,bajo,aco,27,27,369,317,317,85.91,74318.00,0.00,20294
medio,bajo,alns,27,27,369,30,30,8.13,4940.00,0.00,5024
medio,bajo,aco,28,28,369,317,317,85.91,74154.00,0.00,19030
medio,bajo,alns,28,28,369,30,30,8.13,4074.00,0.00,5016
medio,bajo,aco,29,29,369,320,320,86.72,75900.00,0.00,20326
medio,bajo,alns,29,29,369,30,30,8.13,4676.00,0.00,5051
medio,bajo,aco,30,30,369,321,321,86.99,75948.00,0.00,20754
medio,bajo,alns,30,30,369,31,31,8.40,5978.00,0.00,5034
medio,alto,aco,1,1,369,293,293,79.40,67018.00,0.00,10114
medio,alto,alns,1,1,369,21,21,5.69,4534.00,0.00,183
medio,alto,aco,2,2,369,294,294,79.67,68852.00,0.00,10067
medio,alto,alns,2,2,369,22,22,5.96,5272.00,0.00,211
medio,alto,aco,3,3,369,290,290,78.59,67836.00,0.00,9531
medio,alto,alns,3,3,369,22,22,5.96,5714.00,0.00,154
medio,alto,aco,4,4,369,291,291,78.86,68208.00,0.00,9709
medio,alto,alns,4,4,369,22,22,5.96,5554.00,0.00,171
medio,alto,aco,5,5,369,293,293,79.40,69386.00,0.00,10359
medio,alto,alns,5,5,369,20,20,5.42,3676.00,0.00,177
medio,alto,aco,6,6,369,287,287,77.78,64096.00,0.00,9138
medio,alto,alns,6,6,369,22,22,5.96,5378.00,0.00,163
medio,alto,aco,7,7,369,291,291,78.86,70734.00,0.00,10595
medio,alto,alns,7,7,369,22,22,5.96,5714.00,0.00,195
medio,alto,aco,8,8,369,288,288,78.05,64134.00,0.00,9411
medio,alto,alns,8,8,369,20,20,5.42,3546.00,0.00,185
medio,alto,aco,9,9,369,295,295,79.95,68854.00,0.00,10030
medio,alto,alns,9,9,369,21,21,5.69,4308.00,0.00,192
medio,alto,aco,10,10,369,295,295,79.95,68826.00,0.00,10103
medio,alto,alns,10,10,369,22,22,5.96,5714.00,0.00,191
medio,alto,aco,11,11,369,291,291,78.86,65340.00,0.00,9311
medio,alto,alns,11,11,369,22,22,5.96,5714.00,0.00,158
medio,alto,aco,12,12,369,288,288,78.05,67716.00,0.00,9730
medio,alto,alns,12,12,369,20,20,5.42,3318.00,0.00,217
medio,alto,aco,13,13,369,295,295,79.95,68646.00,0.00,9895
medio,alto,alns,13,13,369,21,21,5.69,4184.00,0.00,216
medio,alto,aco,14,14,369,292,292,79.13,68634.00,0.00,9869
medio,alto,alns,14,14,369,21,21,5.69,4244.00,0.00,206
medio,alto,aco,15,15,369,283,283,76.69,64308.00,0.00,8965
medio,alto,alns,15,15,369,22,22,5.96,5714.00,0.00,166
medio,alto,aco,16,16,369,295,295,79.95,67398.00,0.00,9895
medio,alto,alns,16,16,369,22,22,5.96,5246.00,0.00,202
medio,alto,aco,17,17,369,293,293,79.40,68002.00,0.00,9726
medio,alto,alns,17,17,369,22,22,5.96,4898.00,0.00,148
medio,alto,aco,18,18,369,294,294,79.67,67672.00,0.00,9672
medio,alto,alns,18,18,369,22,22,5.96,5378.00,0.00,184
medio,alto,aco,19,19,369,287,287,77.78,65672.00,0.00,9611
medio,alto,alns,19,19,369,21,21,5.69,4202.00,0.00,220
medio,alto,aco,20,20,369,290,290,78.59,66392.00,0.00,9893
medio,alto,alns,20,20,369,21,21,5.69,4382.00,0.00,204
medio,alto,aco,21,21,369,297,297,80.49,69614.00,0.00,10258
medio,alto,alns,21,21,369,22,22,5.96,5714.00,0.00,181
medio,alto,aco,22,22,369,287,287,77.78,66108.00,0.00,9071
medio,alto,alns,22,22,369,20,20,5.42,3606.00,0.00,177
medio,alto,aco,23,23,369,293,293,79.40,68502.00,0.00,9699
medio,alto,alns,23,23,369,22,22,5.96,5714.00,0.00,170
medio,alto,aco,24,24,369,296,296,80.22,66918.00,0.00,10321
medio,alto,alns,24,24,369,22,22,5.96,5378.00,0.00,165
medio,alto,aco,25,25,369,289,289,78.32,63952.00,0.00,9078
medio,alto,alns,25,25,369,21,21,5.69,4426.00,0.00,207
medio,alto,aco,26,26,369,294,294,79.67,71592.00,0.00,10243
medio,alto,alns,26,26,369,21,21,5.69,4416.00,0.00,180
medio,alto,aco,27,27,369,288,288,78.05,66610.00,0.00,9567
medio,alto,alns,27,27,369,21,21,5.69,3908.00,0.00,160
medio,alto,aco,28,28,369,292,292,79.13,67506.00,0.00,9737
medio,alto,alns,28,28,369,20,20,5.42,3352.00,0.00,166
medio,alto,aco,29,29,369,286,286,77.51,64194.00,0.00,9214
medio,alto,alns,29,29,369,22,22,5.96,5378.00,0.00,178
medio,alto,aco,30,30,369,293,293,79.40,70128.00,0.00,9908
medio,alto,alns,30,30,369,21,21,5.69,4106.00,0.00,192
alto,bajo,aco,1,1,609,386,386,63.38,86054.00,0.00,23145
alto,bajo,alns,1,1,609,33,33,5.42,5062.00,0.00,5217
alto,bajo,aco,2,2,609,395,395,64.86,86048.00,0.00,23198
alto,bajo,alns,2,2,609,34,34,5.58,6106.00,0.00,5226
alto,bajo,aco,3,3,609,393,393,64.53,85468.00,0.00,23614
alto,bajo,alns,3,3,609,34,34,5.58,5492.00,0.00,5108
alto,bajo,aco,4,4,609,397,397,65.19,88458.00,0.00,25103
alto,bajo,alns,4,4,609,35,35,5.75,5986.00,0.00,5266
alto,bajo,aco,5,5,609,396,396,65.02,87938.00,0.00,25506
alto,bajo,alns,5,5,609,34,34,5.58,5518.00,0.00,5178
alto,bajo,aco,6,6,609,393,393,64.53,85548.00,0.00,24946
alto,bajo,alns,6,6,609,36,36,5.91,7276.00,0.00,5257
alto,bajo,aco,7,7,609,395,395,64.86,86410.00,0.00,23153
alto,bajo,alns,7,7,609,35,35,5.75,6700.00,0.00,5172
alto,bajo,aco,8,8,609,393,393,64.53,86978.00,0.00,22918
alto,bajo,alns,8,8,609,35,35,5.75,5738.00,0.00,5182
alto,bajo,aco,9,9,609,397,397,65.19,86304.00,0.00,24023
alto,bajo,alns,9,9,609,35,35,5.75,5996.00,0.00,5108
alto,bajo,aco,10,10,609,391,391,64.20,85510.00,0.00,23728
alto,bajo,alns,10,10,609,33,33,5.42,5170.00,0.00,5134
alto,bajo,aco,11,11,609,396,396,65.02,85980.00,0.00,24405
alto,bajo,alns,11,11,609,36,36,5.91,7510.00,0.00,5153
alto,bajo,aco,12,12,609,392,392,64.37,85262.00,0.00,24468
alto,bajo,alns,12,12,609,34,34,5.58,5468.00,0.00,5197
alto,bajo,aco,13,13,609,387,387,63.55,84700.00,0.00,23291
alto,bajo,alns,13,13,609,34,34,5.58,6144.00,0.00,5147
alto,bajo,aco,14,14,609,396,396,65.02,86650.00,0.00,24571
alto,bajo,alns,14,14,609,35,35,5.75,6484.00,0.00,5165
alto,bajo,aco,15,15,609,392,392,64.37,82964.00,0.00,23722
alto,bajo,alns,15,15,609,35,35,5.75,6540.00,0.00,5170
alto,bajo,aco,16,16,609,395,395,64.86,86608.00,0.00,25089
alto,bajo,alns,16,16,609,35,35,5.75,5456.00,0.00,5156
alto,bajo,aco,17,17,609,393,393,64.53,87128.00,0.00,23938
alto,bajo,alns,17,17,609,36,36,5.91,6794.00,0.00,5162
alto,bajo,aco,18,18,609,399,399,65.52,83966.00,0.00,24416
alto,bajo,alns,18,18,609,34,34,5.58,5478.00,0.00,5124
alto,bajo,aco,19,19,609,390,390,64.04,85894.00,0.00,23929
alto,bajo,alns,19,19,609,35,35,5.75,5986.00,0.00,5127
alto,bajo,aco,20,20,609,396,396,65.02,85548.00,0.00,24654
alto,bajo,alns,20,20,609,34,34,5.58,6108.00,0.00,5218
alto,bajo,aco,21,21,609,403,403,66.17,85772.00,0.00,24826
alto,bajo,alns,21,21,609,34,34,5.58,5384.00,0.00,5212
alto,bajo,aco,22,22,609,392,392,64.37,84846.00,0.00,24084
alto,bajo,alns,22,22,609,35,35,5.75,6616.00,0.00,5150
alto,bajo,aco,23,23,609,399,399,65.52,86748.00,0.00,24911
alto,bajo,alns,23,23,609,33,33,5.42,5144.00,0.00,5187
alto,bajo,aco,24,24,609,388,388,63.71,87862.00,0.00,23205
alto,bajo,alns,24,24,609,34,34,5.58,6096.00,0.00,5179
alto,bajo,aco,25,25,609,392,392,64.37,84202.00,0.00,25183
alto,bajo,alns,25,25,609,34,34,5.58,5452.00,0.00,5105
alto,bajo,aco,26,26,609,391,391,64.20,85698.00,0.00,24035
alto,bajo,alns,26,26,609,34,34,5.58,5088.00,0.00,5117
alto,bajo,aco,27,27,609,388,388,63.71,84034.00,0.00,24068
alto,bajo,alns,27,27,609,34,34,5.58,5538.00,0.00,5149
alto,bajo,aco,28,28,609,399,399,65.52,86036.00,0.00,25373
alto,bajo,alns,28,28,609,33,33,5.42,5250.00,0.00,5240
alto,bajo,aco,29,29,609,395,395,64.86,84430.00,0.00,23682
alto,bajo,alns,29,29,609,34,34,5.58,5652.00,0.00,5166
alto,bajo,aco,30,30,609,392,392,64.37,87454.00,0.00,24752
alto,bajo,alns,30,30,609,34,34,5.58,6400.00,0.00,5114
alto,alto,aco,1,1,609,334,334,54.84,68500.00,0.00,10150
alto,alto,alns,1,1,609,25,25,4.11,3684.00,0.00,366
alto,alto,aco,2,2,609,335,335,55.01,63464.00,0.00,9964
alto,alto,alns,2,2,609,25,25,4.11,3642.00,0.00,340
alto,alto,aco,3,3,609,334,334,54.84,65868.00,0.00,9893
alto,alto,alns,3,3,609,26,26,4.27,4844.00,0.00,343
alto,alto,aco,4,4,609,336,336,55.17,65240.00,0.00,9775
alto,alto,alns,4,4,609,27,27,4.43,4444.00,0.00,318
alto,alto,aco,5,5,609,338,338,55.50,65220.00,0.00,9539
alto,alto,alns,5,5,609,25,25,4.11,3994.00,0.00,354
alto,alto,aco,6,6,609,340,340,55.83,64320.00,0.00,10022
alto,alto,alns,6,6,609,24,24,3.94,3914.00,0.00,292
alto,alto,aco,7,7,609,337,337,55.34,64690.00,0.00,9558
alto,alto,alns,7,7,609,26,26,4.27,3956.00,0.00,369
alto,alto,aco,8,8,609,333,333,54.68,66934.00,0.00,9766
alto,alto,alns,8,8,609,25,25,4.11,3378.00,0.00,321
alto,alto,aco,9,9,609,334,334,54.84,63778.00,0.00,9707
alto,alto,alns,9,9,609,27,27,4.43,5976.00,0.00,322
alto,alto,aco,10,10,609,331,331,54.35,64968.00,0.00,9506
alto,alto,alns,10,10,609,25,25,4.11,4692.00,0.00,339
alto,alto,aco,11,11,609,330,330,54.19,65682.00,0.00,9552
alto,alto,alns,11,11,609,27,27,4.43,5786.00,0.00,311
alto,alto,aco,12,12,609,330,330,54.19,64272.00,0.00,9541
alto,alto,alns,12,12,609,26,26,4.27,4078.00,0.00,393
alto,alto,aco,13,13,609,334,334,54.84,65308.00,0.00,8954
alto,alto,alns,13,13,609,26,26,4.27,5440.00,0.00,272
alto,alto,aco,14,14,609,329,329,54.02,65996.00,0.00,9395
alto,alto,alns,14,14,609,25,25,4.11,3502.00,0.00,381
alto,alto,aco,15,15,609,332,332,54.52,65702.00,0.00,9559
alto,alto,alns,15,15,609,26,26,4.27,4340.00,0.00,324
alto,alto,aco,16,16,609,340,340,55.83,67108.00,0.00,10024
alto,alto,alns,16,16,609,27,27,4.43,5246.00,0.00,388
alto,alto,aco,17,17,609,340,340,55.83,66088.00,0.00,9798
alto,alto,alns,17,17,609,25,25,4.11,3946.00,0.00,298
alto,alto,aco,18,18,609,336,336,55.17,67004.00,0.00,9871
alto,alto,alns,18,18,609,26,26,4.27,4910.00,0.00,311
alto,alto,aco,19,19,609,335,335,55.01,66506.00,0.00,9714
alto,alto,alns,19,19,609,26,26,4.27,4230.00,0.00,410
alto,alto,aco,20,20,609,335,335,55.01,68058.00,0.00,9803
alto,alto,alns,20,20,609,24,24,3.94,3710.00,0.00,301
alto,alto,aco,21,21,609,337,337,55.34,66132.00,0.00,10019
alto,alto,alns,21,21,609,26,26,4.27,4168.00,0.00,419
alto,alto,aco,22,22,609,331,331,54.35,66084.00,0.00,9813
alto,alto,alns,22,22,609,25,25,4.11,3436.00,0.00,403
alto,alto,aco,23,23,609,333,333,54.68,66274.00,0.00,9395
alto,alto,alns,23,23,609,26,26,4.27,3992.00,0.00,398
alto,alto,aco,24,24,609,334,334,54.84,66510.00,0.00,9268
alto,alto,alns,24,24,609,27,27,4.43,4802.00,0.00,356
alto,alto,aco,25,25,609,336,336,55.17,65120.00,0.00,9942
alto,alto,alns,25,25,609,26,26,4.27,4582.00,0.00,296
alto,alto,aco,26,26,609,329,329,54.02,66792.00,0.00,9549
alto,alto,alns,26,26,609,27,27,4.43,5016.00,0.00,351
alto,alto,aco,27,27,609,331,331,54.35,66114.00,0.00,9992
alto,alto,alns,27,27,609,25,25,4.11,3842.00,0.00,341
alto,alto,aco,28,28,609,336,336,55.17,65510.00,0.00,9450
alto,alto,alns,28,28,609,26,26,4.27,4436.00,0.00,320
alto,alto,aco,29,29,609,331,331,54.35,66684.00,0.00,9718
alto,alto,alns,29,29,609,26,26,4.27,4078.00,0.00,364
alto,alto,aco,30,30,609,335,335,55.01,66024.00,0.00,9174
alto,alto,alns,30,30,609,25,25,4.11,4180.00,0.00,384
